row_id,row_name,date,actual_cost,items,quantity,total_list_size,cost_per_patient,items_per_patient,quantity_per_patient,cost_per_item,quantity_per_item,anomaly_score,anomaly_flag
X2C4Y,NHS KIRKLEES,2025-12-01,7775083.64,961261,79025126.0,462352,16.816372893379935,2.079067463750562,170.91983164342318,8.088420980358093,82.20985351533038,0.13074856561366527,Normal
02G,NHS WEST LANCASHIRE,2023-11-01,1925586.15,213571,19924029.6,117295,16.416608977364763,1.8208022507353254,169.86256532674028,9.016140534061272,93.28995790627005,0.1307550207347875,Normal
02T,NHS CALDERDALE,2025-05-01,3523287.73,479484,36583131.1,225761,15.60627269546113,2.1238566448589435,162.04362622419285,7.348081958939193,76.29687559960291,0.13076930450672974,Normal
27D,NHS CHESHIRE,2022-02-01,9373784.69,1234395,97512221.2,795711,11.780388470185782,1.5513107145684804,122.54728312163587,7.593829114667509,78.99596255655605,0.13079177944829573,Normal
00V,NHS BURY,2024-04-01,3144385.35,354466,34227926.099999994,211597,14.860254871288346,1.6751938827110024,161.75997816604203,8.870767153972455,96.56194416389722,0.1307923655077377,Normal
06K,NHS EAST AND NORTH HERTFORDSHIRE,2022-07-01,7335828.23,957940,65039638.2,617684,11.876344910990086,1.550857720128739,105.29597366938435,7.657920360356599,67.89531515543771,0.1307931860097602,Normal
03Q,NHS VALE OF YORK,2021-04-01,2807915.61,335600,28281115.9,249325,11.262070029078512,1.346034292589993,113.43072656171663,8.366852234803337,84.27030959475566,0.13079395322494897,Normal
X2C4Y,NHS KIRKLEES,2025-07-01,7644820.96,937007,79508199.9,462515,16.528806546814696,2.025895376366172,171.90404613904414,8.158766113807047,84.85336811784758,0.1308093890061715,Normal
04Y,NHS CANNOCK CHASE,2021-09-01,2204754.94,253236,23909276.8,135873,16.22658615030212,1.8637698438983463,175.9678287812884,8.706325088060149,94.41499944715602,0.13082584482017018,Normal
01X,NHS ST HELENS,2021-05-01,3149371.16,399657,34485467.6,199533,15.783710764635424,2.002961916074033,172.83089814717366,7.8801851587736484,86.2876606690237,0.13087978865876404,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2024-12-01,2867554.13,374988,29225187.7,174703,16.413880299708648,2.1464313721000785,167.2849790787794,7.647055719116345,77.9363278291572,0.13093784521047713,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2023-03-01,2903161.64,373301,28515770.1,172554,16.824655701983147,2.163386534070494,165.25707952293197,7.776999365123587,76.38814281236857,0.1309541546118685,Normal
10Q,NHS OXFORDSHIRE,2024-04-01,8889840.57,1088741,81871174.29999998,818430,10.862065870019428,1.3302799262001637,100.03442481336215,8.165248273005242,75.198026252341,0.13096173054030297,Normal
10Q,NHS OXFORDSHIRE,2024-12-01,9522143.7,1146530,82516634.59999998,827848,11.502285081319275,1.3849523100859096,99.67606927841824,8.305184949368964,71.97075924746844,0.13102236198243156,Normal
00Q,NHS BLACKBURN WITH DARWEN,2023-02-01,2089523.53,273211,20986490.0,182588,11.44392583302298,1.496325059697242,114.93904309155037,7.648021236333823,76.8142205108872,0.13102832046817903,Normal
15C,"NHS BRISTOL, NORTH SOMERSET AND SOUTH GLOUCESTERSHIRE",2024-10-01,13690353.34,1499373,113485612.20000002,1090750,12.551320962640386,1.3746257162502864,104.04365088242037,9.130718867153137,75.68871268190105,0.13103456822424314,Normal
02T,NHS CALDERDALE,2021-08-01,2834275.15,393536,31199560.9,222469,12.740090304716611,1.768947583708292,140.2422849925158,7.202073380834282,79.28006815132541,0.13106088407449246,Normal
11J,NHS DORSET,2023-03-01,13023390.64,1453173,108483362.09999998,824944,15.786999650885393,1.761541389476134,131.5039106896953,8.962037307326796,74.65275098009664,0.1310955981844315,Normal
01G,NHS SALFORD,2024-03-01,3880666.58,527491,43620633.9,316405,12.264871225170273,1.6671386356094247,137.8632888228694,7.356839415269644,82.69455573649597,0.13112092021104127,Normal
16C,NHS TEES VALLEY,2024-01-01,11559529.78,1599670,112031833.2,731544,15.801550938836215,2.1867037389411985,153.14435385978152,7.226196515531328,70.03434033269362,0.13112749499061355,Normal
10Q,NHS OXFORDSHIRE,2025-10-01,10838012.29,1231783,88154447.6,831858,13.028680724354397,1.4807611395214086,105.97295163357207,8.798637657769266,71.56654021041044,0.1311453122786187,Normal
52R,NHS NOTTINGHAM AND NOTTINGHAMSHIRE,2022-03-01,13337285.3,1808604,132443233.0,1119254,11.91622750510608,1.615901305691112,118.33170397425428,7.374353534549299,73.22953670344641,0.13115985993188717,Normal
01V,NHS SOUTHPORT AND FORMBY,2022-09-01,2135473.37,265205,21322393.9,127000,16.81475094488189,2.088228346456693,167.8928653543307,8.052161045229163,80.3996678041515,0.13117535560333798,Normal
04Y,NHS CANNOCK CHASE,2022-02-01,1890088.09,224520,21963161.8,136029,13.894743694359292,1.65053040160554,161.45940792036993,8.418350659184037,97.82274095848922,0.13125636033149846,Normal
05V,NHS STAFFORD AND SURROUNDS,2022-04-01,2124268.95,255693,24820526.7,152256,13.951955587957126,1.679362389659521,163.01838154161413,8.30788856167357,97.07159249568818,0.13125991354089173,Normal
05G,NHS NORTH STAFFORDSHIRE,2021-04-01,3363385.19,404101,38986145.6,217183,15.48641095297514,1.8606474724080615,179.50827458871092,8.323130083815679,96.47624133570568,0.13127619186362094,Normal
03Q,NHS VALE OF YORK,2023-01-01,3203832.5,358289,28652694.6,250696,12.779751172735105,1.4291771707566137,114.29258783546607,8.942034223769081,79.97090226046572,0.1312825001057426,Normal
D2P2L,NHS BLACK COUNTRY,2021-12-01,19136402.31,2164218,212920022.1,1284085,14.902753563821708,1.6854164638633735,165.8145855609247,8.84217870380895,98.38196618824905,0.1312864133112252,Normal
04Y,NHS CANNOCK CHASE,2021-12-01,2190876.4,255931,24825686.6,135952,16.115072966929503,1.882510003530658,182.60626250441334,8.560418237728138,97.00148321227206,0.1312891797697297,Normal
06H,NHS CAMBRIDGESHIRE AND PETERBOROUGH,2023-04-01,11808328.86,1484090,106259059.10000004,1032874,11.432496955098104,1.4368548341811296,102.87707803662406,7.95661237526026,71.5987973101362,0.13130222313008738,Normal
07G,NHS THURROCK,2024-10-01,2493135.41,292705,19888183.7,190545,13.084234222886982,1.5361463171429321,104.37525886273583,8.51757028407441,67.94617003467656,0.13133102110772238,Normal
99C,NHS NORTH TYNESIDE,2022-09-01,3236334.93,471605,32535863.8,225055,14.380195641065518,2.095509986447757,144.56850014440914,6.862384686337084,68.98964981287307,0.13139190055951228,Normal
06K,NHS EAST AND NORTH HERTFORDSHIRE,2023-05-01,8190543.73,997770,66533842.8,623319,13.140211881877498,1.6007373431581582,106.74123971834646,8.208849464305402,66.6825448750714,0.131414866395889,Normal
B2M3M,NHS COVENTRY AND WARWICKSHIRE,2022-06-01,12214374.35,1601155,112194052.9,1054385,11.584358986518208,1.5185676958606202,106.4071026238044,7.628477161798826,70.07070077537777,0.13141550341215769,Normal
16C,NHS TEES VALLEY,2022-04-01,9606515.68,1400936,96399718.6,718347,13.373085263807045,1.9502218287262285,134.1965910625366,6.85721237801013,68.81093683080455,0.1314322727987129,Normal
16C,NHS TEES VALLEY,2025-06-01,11986296.04,1635722,112618204.9,739802,16.20203248977429,2.2110267341802268,152.2274945188037,7.32783201546473,68.84923287698032,0.1314447504023734,Normal
92G,"NHS BATH AND NORTH EAST SOMERSET, SWINDON AND WILTSHIRE",2021-06-01,11499697.77,1520626,106238418.90000002,970202,11.85289019193941,1.567329277820495,109.50133982407789,7.562476092083129,69.86492332762955,0.13144536431834247,Normal
99C,NHS NORTH TYNESIDE,2023-07-01,3472738.9,496197,34387453.4,226306,15.345324030295263,2.1925932144971854,151.95113430487922,6.998709988170021,69.30201794851641,0.13148762843039663,Normal
01Y,NHS TAMESIDE AND GLOSSOP,2025-04-01,3659970.82,458485,39512748.6,228771,15.998403731242158,2.0041220259560872,172.71747118297338,7.9827493156809926,86.18111519460834,0.13151899449820686,Normal
03F,NHS HULL,2024-10-01,4981430.86,663662,52904621.1,314507,15.838855287799637,2.1101660694356563,168.21444705523248,7.505975722581677,79.7162126202796,0.13153826311514338,Normal
70F,NHS WEST SUSSEX,2024-03-01,13209479.03,1433923,116093911.0,939249,14.063873403112487,1.5266697116526076,123.60291147501887,9.212125776628172,80.96244428745477,0.13157821612733855,Normal
07H,NHS WEST ESSEX,2021-05-01,3580942.6,464006,34241766.300000004,321875,11.125258563106797,1.4415720388349516,106.38218656310681,7.717448912298548,73.79595587126029,0.13158343493748592,Normal
05V,NHS STAFFORD AND SURROUNDS,2023-08-01,2463485.84,275455,26250529.5,154731,15.921087823383807,1.7802185728780917,169.65268433604126,8.94333317601786,95.29879472146085,0.13159956781440052,Normal
42D,NHS NORTH YORKSHIRE,2024-11-01,9433874.35,1167790,81506003.00000001,567508,16.62333279883279,2.057750727743045,143.62088816369112,8.078399669461119,69.79508558901858,0.13164210660863201,Normal
03R,NHS WAKEFIELD,2026-01-01,6672459.81,792229,62441000.0,400420,16.66365268967584,1.9784950801658259,155.93876429748764,8.42238773132516,78.81685724708386,0.1316743431446607,Normal
11J,NHS DORSET,2023-09-01,12876595.8,1417132,104617620.79999998,826614,15.577519616169095,1.7143818033568268,126.56163674943805,9.08637713353449,73.8234834863654,0.1316865653414847,Normal
07H,NHS WEST ESSEX,2024-08-01,4447901.47,545101,36204171.5,334504,13.297005327290554,1.6295799153373354,108.23240230311147,8.159774922445564,66.41736393805918,0.13169776407015354,Normal
70F,NHS WEST SUSSEX,2021-03-01,12423440.96,1349843,117634776.70000002,909453,13.66034414092867,1.4842361287499188,129.34673556522438,9.203619206085449,87.14700650371934,0.13171274350510737,Normal
10Q,NHS OXFORDSHIRE,2023-12-01,9151800.93,1096252,80541467.8,816981,11.201975235654194,1.3418329190030123,98.58426058867954,8.34826383897133,73.46984799115532,0.13172045586306902,Normal
02T,NHS CALDERDALE,2024-07-01,3640723.44,475462,37849563.0,225114,16.172798848583383,2.112094316657338,168.13509155361282,7.657233259440291,79.60586334975245,0.1317288314829071,Normal
04C,NHS LEICESTER CITY,2025-01-01,5788136.76,679954,65642613.1,450417,12.850617894084815,1.5096099836373849,145.7374235430723,8.512541671936631,96.53978519135119,0.13179486967972615,Normal
01K,NHS MORECAMBE BAY,2022-04-01,4375653.96,605565,44569337.9,353690,12.371438152054058,1.712134920410529,126.01243433515225,7.2257378811523125,73.59959360266858,0.1318051127530918,Normal
01D,"NHS HEYWOOD, MIDDLETON AND ROCHDALE",2021-12-01,3605148.1,416037,41090543.0,241717,14.914747824935773,1.7211739348080606,169.9944273675414,8.66545066905107,98.76655922429975,0.13180931056212503,Normal
02G,NHS WEST LANCASHIRE,2024-06-01,1835711.82,207553,19993668.0,117661,15.6017016683523,1.7639914670111592,169.92604176405095,8.84454486323975,96.33042162724702,0.13181079067417545,Normal
18C,NHS HEREFORDSHIRE AND WORCESTERSHIRE,2025-06-01,12986734.02,1406357,108474006.39999998,833606,15.578983380637855,1.6870763886056481,130.12623037742048,9.234308230413756,77.13120239028922,0.13182395694733312,Normal
03N,NHS SHEFFIELD,2025-03-01,8493211.47,1230433,87771859.7,640653,13.25711652017551,1.9205919585173252,137.00374414854844,6.902620028884141,71.33412359714019,0.13183849918553386,Normal
15A,NHS BERKSHIRE WEST,2025-01-01,6754703.18,757517,58537254.00000001,589533,11.45771853314403,1.2849441846342784,99.29427869177808,8.916899792347895,77.27516874208764,0.13186989319201725,Normal
03Q,NHS VALE OF YORK,2024-02-01,3009738.39,344624,28528911.5,252961,11.89803325413799,1.3623602057234119,112.77988108838912,8.733397528901063,82.78271826686476,0.13187095944916072,Normal
07H,NHS WEST ESSEX,2025-01-01,4382046.05,576373,37764173.69999999,335662,13.054936364557204,1.71712317748211,112.50655033932941,7.602795498748206,65.52037257123423,0.13190015554975842,Normal
01A,NHS EAST LANCASHIRE,2021-11-01,5206892.92,703665,46284239.4,394246,13.207218132840916,1.7848373857946562,117.39938870654363,7.399675868488556,65.77595787768327,0.13192626818494568,Normal
01D,"NHS HEYWOOD, MIDDLETON AND ROCHDALE",2021-11-01,3500967.85,405369,39996248.7,241422,14.501444980159224,1.6790888982777046,165.6694447896215,8.636496254030279,98.6662736913775,0.13193150191118364,Normal
00V,NHS BURY,2025-12-01,3354788.25,378366,36804491.5,212439,15.791771991018598,1.7810571505232091,173.24733923620428,8.86651615102837,97.27219544039369,0.13197972528486396,Normal
07G,NHS THURROCK,2025-06-01,2438918.35,279835,20195965.5,190668,12.791440357060441,1.4676558205886672,105.9221552646485,8.715558632765738,72.17097754033627,0.1319832040510338,Normal
05G,NHS NORTH STAFFORDSHIRE,2025-02-01,3748670.42,443157,41570645.0,230957,16.231031837095216,1.9187857479963804,179.99300735634773,8.459012088266686,93.80568286183001,0.1319993930471275,Normal
02E,NHS WARRINGTON,2026-01-01,3607262.82,388924,33680708.9,230768,15.63155558829647,1.68534632184705,145.95051696942383,9.274981281689996,86.599718453991,0.13208984014447311,Normal
00V,NHS BURY,2023-11-01,3268106.86,360512,33518303.3,210683,15.511962806681128,1.711158470308473,159.09353531134454,9.065181907953132,92.97416812755193,0.13209389308272124,Normal
04C,NHS LEICESTER CITY,2025-04-01,5521435.0,653751,60978593.3,450159,12.26552173787484,1.45226686570745,135.46012253448225,8.445776755982017,93.27495223716674,0.13209722579828131,Normal
01H,NHS NORTH CUMBRIA,2024-11-01,5457617.92,699964,47361529.5,336215,16.232523593533898,2.0818940261439853,140.86679505673453,7.796998017040877,67.66280765867958,0.13210369046621429,Normal
05V,NHS STAFFORD AND SURROUNDS,2023-07-01,2467795.45,272233,25678680.5,154488,15.97402678525193,1.7621627569778882,166.2179619128994,9.06501214033567,94.32611219066021,0.13211147019768016,Normal
02Y,NHS EAST RIDING OF YORKSHIRE,2022-05-01,4900172.3,654700,51083721.6,308260,15.89623142801531,2.1238564847855708,165.71634853694934,7.484607148312204,78.02615182526348,0.1321447315337888,Normal
00V,NHS BURY,2024-03-01,3105871.72,350461,33883098.3,211586,14.679003903849972,1.6563524996927963,160.13865898499898,8.862246355514594,96.68150892681354,0.13215694749556622,Normal
02A,NHS TRAFFORD,2021-05-01,2878715.48,385127,30383759.7,244034,11.796370505749199,1.5781694354065416,124.5062560954621,7.474717378942531,78.89283197490698,0.1322477979464568,Normal
14L,NHS MANCHESTER,2025-12-01,10298657.14,1236712,119279012.4,759325,13.562910664076648,1.6286991736081389,157.0855857505021,8.32744983472304,96.44849601200603,0.1322947526515323,Normal
36J,NHS BRADFORD DISTRICT AND CRAVEN,2023-03-01,9938041.33,1163441,115503942.50000004,657058,15.12505947724554,1.7706823446331983,175.78956880518925,8.54193837934197,99.27786840931344,0.13230191042009004,Normal
02G,NHS WEST LANCASHIRE,2025-02-01,1753989.93,200060,19338775.500000004,118324,14.823619299550387,1.6907812447178932,163.43916280720737,8.76731945416375,96.66487803658904,0.13232696633360602,Normal
18C,NHS HEREFORDSHIRE AND WORCESTERSHIRE,2024-12-01,13091390.65,1446359,107930134.5,833187,15.712427882336138,1.7359356302966802,129.5389084323207,9.051273335319932,74.6219538164453,0.13234818619107408,Normal
06K,NHS EAST AND NORTH HERTFORDSHIRE,2021-06-01,7361910.39,968138,65646986.7,613543,11.999012929819099,1.5779464520009192,106.99655394976392,7.604195259353522,67.80746825349279,0.13236803589859625,Normal
04C,NHS LEICESTER CITY,2022-12-01,5165973.04,634317,58222879.9,433741,11.910271429263085,1.4624326498993638,134.23420866369563,8.144150385375136,91.78830127522988,0.1323771020384843,Normal
00Q,NHS BLACKBURN WITH DARWEN,2025-04-01,2266393.01,311501,23907476.2,187779,12.069470015283922,1.6588702677083167,127.31709190058525,7.275716642964228,76.74927592527793,0.13241891339769563,Normal
D9Y0V,"NHS HAMPSHIRE, SOUTHAMPTON AND ISLE OF WIGHT",2022-01-01,23655552.82,2594706,218785298.3,1891389,12.506973880042656,1.3718521150329201,115.67440558235245,9.11685286117194,84.31987990161507,0.13242253059419407,Normal
97R,NHS EAST SUSSEX,2022-08-01,8837459.25,976330,71590713.1,568871,15.535084843488242,1.7162590464270457,125.8470076695771,9.051713303903393,73.32634775127262,0.1324449251463603,Normal
01E,NHS GREATER PRESTON,2021-05-01,2499194.42,321288,27915114.5,217209,11.50594321598092,1.4791652279601675,128.51730130887762,7.778673402056722,86.88502060456662,0.13250235050911158,Normal
92G,"NHS BATH AND NORTH EAST SOMERSET, SWINDON AND WILTSHIRE",2025-02-01,11946038.55,1566472,108594408.29999998,1012899,11.793908918855681,1.5465233947313601,107.21148732499488,7.626078570188296,69.32419366576612,0.13250394197060011,Normal
00Q,NHS BLACKBURN WITH DARWEN,2025-03-01,2283369.51,313764,23919130.1,187882,12.153210578980422,1.6700056418390266,127.30932234061805,7.277347018778444,76.2328696090055,0.13250556723379292,Normal
01W,NHS STOCKPORT,2024-10-01,5364759.63,662909,56584310.90000001,328605,16.325861231569817,2.017343010605438,172.19552623971032,8.09275425435467,85.35758437432591,0.1325120531189316,Normal
00V,NHS BURY,2025-01-01,3200657.5,361754,34659792.7,212567,15.057170209863243,1.7018351860825058,163.0534970150588,8.847607766603824,95.81039242136923,0.1325500314075015,Normal
02Q,NHS BASSETLAW,2022-07-01,1727173.59,243445,16498653.7,122616,14.086037629673127,1.9854260455405495,134.55547155346773,7.094717862350839,67.77158577912876,0.13255009706393694,Normal
02A,NHS TRAFFORD,2022-05-01,3083401.59,421079,33631722.8,245864,12.541086088243906,1.7126500829727003,136.78994403410013,7.322620197160153,79.87033976997189,0.13258163641621484,Normal
07G,NHS THURROCK,2025-01-01,2405758.83,288834,19956959.4,190834,12.60655244872507,1.513535323894065,104.57758785122147,8.329209268991878,69.09491057147011,0.13260202593196585,Normal
03R,NHS WAKEFIELD,2025-05-01,6619858.87,788567,68622965.69999999,399957,16.551426453343733,1.9716294501658929,171.57585865480536,8.394795711715048,87.02236550603816,0.13261541727062198,Normal
42D,NHS NORTH YORKSHIRE,2023-05-01,9161684.37,1095498,79122789.49999999,560361,16.349611000765577,1.9549861607071155,141.19967217561535,8.363031580158065,72.22540753155185,0.13263196980666153,Normal
05V,NHS STAFFORD AND SURROUNDS,2023-11-01,2490089.2,286545,27071871.0,155083,16.056493619545662,1.8476880122257113,174.56375618217342,8.69004589157026,94.47685703816154,0.13265592736277254,Normal
01K,NHS MORECAMBE BAY,2022-01-01,4341042.33,607179,44701652.7,353699,12.273267184809683,1.7166545565579772,126.3833166053622,7.149526465836269,73.62186883933734,0.13267491239151885,Normal
00Y,NHS OLDHAM,2022-05-01,3688892.41,467080,44640476.1,262551,14.050193714744946,1.7790067453561402,170.0259229635385,7.89777427849619,95.57351224629615,0.13267534593296798,Normal
42D,NHS NORTH YORKSHIRE,2024-08-01,9432735.95,1138209,81991682.5,566323,16.6561060560846,2.009823016193939,144.779008622288,8.287349643167467,72.03570038543009,0.13269814749876108,Normal
36J,NHS BRADFORD DISTRICT AND CRAVEN,2024-10-01,10853082.96,1282815,118570281.60000004,669680,16.206371640186358,1.915564150041811,177.05513319794534,8.460364869447272,92.42975924042051,0.13270861083681318,Normal
01H,NHS NORTH CUMBRIA,2022-12-01,5421970.93,669340,45827593.1,331453,16.358189336044628,2.01941150027304,138.2627192995689,8.100473496279918,68.4668376310993,0.13271031198513233,Normal
15C,"NHS BRISTOL, NORTH SOMERSET AND SOUTH GLOUCESTERSHIRE",2025-01-01,12842235.59,1448680,114405045.5,1095435,11.723411786185396,1.3224700689680355,104.43800453701041,8.864784210453655,78.97192306099346,0.132759594561695,Normal
00R,NHS BLACKPOOL,2023-04-01,2951751.69,390191,26191289.000000004,177381,16.640743315236694,2.199733906111703,147.65554935421497,7.564889220920011,67.1242775973818,0.132877927496461,Normal
10Q,NHS OXFORDSHIRE,2023-03-01,9439410.18,1082190,80200982.39999999,806683,11.70151122559915,1.3415306880149946,99.42069239093918,8.722507304632273,74.1098904998198,0.1329063343183971,Normal
11N,NHS CORNWALL AND THE ISLES OF SCILLY,2021-03-01,8707420.06,1160403,72910091.39999998,591623,14.717852517566087,1.9613892630949101,123.23741876160997,7.5037896834117115,62.831698470272805,0.1329250112408238,Normal
B2M3M,NHS COVENTRY AND WARWICKSHIRE,2021-11-01,12568360.78,1664513,113825587.4,1045052,12.02654105250265,1.592756149933209,108.91858720905755,7.550773577616996,68.38371788024486,0.13294969978139826,Normal
92G,"NHS BATH AND NORTH EAST SOMERSET, SWINDON AND WILTSHIRE",2023-04-01,12107833.21,1497859,103363916.9,992680,12.19711609985091,1.5089041785872588,104.1261200991256,8.083426550830218,69.0077750308941,0.1329652861609319,Normal
15C,"NHS BRISTOL, NORTH SOMERSET AND SOUTH GLOUCESTERSHIRE",2022-03-01,11630584.35,1425297,109900607.1,1059638,10.975997793586112,1.3450791685462393,103.71523775100553,8.160112839639737,77.10716229670027,0.13298517436145812,Normal
07H,NHS WEST ESSEX,2021-10-01,3816514.75,501133,34785568.6,323775,11.787552312562736,1.5477816384835148,107.43747540730446,7.615772160284795,69.41384542626409,0.13300599550307474,Normal
04Y,NHS CANNOCK CHASE,2022-03-01,2097505.31,249919,24546231.8,136029,15.41954517051511,1.8372479397775474,180.44852053606218,8.392740487918086,98.21674942681429,0.13300609435777472,Normal
16C,NHS TEES VALLEY,2024-11-01,11602058.25,1608560,109929934.09999998,737893,15.723225792899512,2.17993665748286,148.97815008409074,7.212698469438504,68.34058667379519,0.13305944128004704,Normal
52R,NHS NOTTINGHAM AND NOTTINGHAMSHIRE,2021-05-01,12382260.87,1606039,118341894.7,1104285,11.212921365408386,1.4543700222315796,107.16608004274259,7.7098133171112275,73.68556722470625,0.13306151544617295,Normal
15C,"NHS BRISTOL, NORTH SOMERSET AND SOUTH GLOUCESTERSHIRE",2021-06-01,11525255.96,1373928,105834390.6,1044172,11.037698731626591,1.3158062081725999,101.35723865416809,8.388544348757723,77.03052168672593,0.13307049986553737,Normal
97R,NHS EAST SUSSEX,2025-05-01,9223715.75,1051762,76348187.79999998,577239,15.979023853204652,1.8220563752622396,132.2644308509993,8.769774673357661,72.59074562496076,0.13308004986455763,Normal
05V,NHS STAFFORD AND SURROUNDS,2022-03-01,2317931.56,277655,26786162.3,152112,15.238321499947407,1.825332649626591,176.09499776480487,8.348243539644523,96.4728252687688,0.13308296490919208,Normal
B2M3M,NHS COVENTRY AND WARWICKSHIRE,2023-02-01,12950039.44,1560223,109821001.29999998,1071798,12.082537418431457,1.455706205833562,102.4642715325089,8.300120841700192,70.38801587978128,0.13308892365297037,Normal
01F,NHS HALTON,2024-06-01,2263080.77,267089,24300709.4,136287,16.60525780155114,1.959754048441891,178.3054099070344,8.473133562220832,90.9835650288855,0.13309798118481347,Normal
05V,NHS STAFFORD AND SURROUNDS,2024-05-01,2524132.85,295379,27792814.5,155645,16.21724340646985,1.897773780076456,178.56541809887887,8.545403870959005,94.09204615087735,0.1331327133228965,Normal
42D,NHS NORTH YORKSHIRE,2023-08-01,9276321.43,1120173,81023233.99999999,561892,16.509082581706092,1.993573498109957,144.19716600343125,8.281150706185562,72.33100065793407,0.13313446522675654,Normal
12F,NHS WIRRAL,2021-03-01,5663543.06,665301,56948993.8,337948,16.758622805875458,1.968649022926604,168.51407257921335,8.512752964447671,85.59883992358345,0.13315895566156377,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2025-03-01,2835633.99,366949,28440993.700000003,174601,16.24065148538668,2.1016431750104525,162.89135629234656,7.727596995767805,77.50666632147792,0.1331610834140079,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2026-02-01,2857299.96,349900,26946068.9,174487,16.375431751362566,2.005306985620705,154.43023778275744,8.166047327807945,77.01077136324663,0.1331699442760374,Normal
00V,NHS BURY,2022-11-01,3178084.37,341817,31899324.5,209325,15.182536104144274,1.6329487638839126,152.3913746566344,9.297619398684091,93.32281454696519,0.13317075160607872,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2023-06-01,2870380.19,365646,28082719.1,172819,16.60917023012516,2.1157743072231643,162.497868289945,7.85016160439332,76.8030256039995,0.1332029837262541,Normal
00Y,NHS OLDHAM,2025-10-01,4406159.15,533969,47877948.39999998,269218,16.366510225913572,1.9834074987556554,177.84081450720228,8.251713395346922,89.66428463075569,0.13320654050361108,Normal
01F,NHS HALTON,2023-08-01,2222767.5,261129,23904339.7,135836,16.363611266527283,1.9223843458287935,175.97941414647073,8.512143423365464,91.54226340237966,0.1332316141963918,Normal
70F,NHS WEST SUSSEX,2023-11-01,14005798.88,1497003,122568857.80000004,936286,14.958889570067267,1.5988736347654455,130.90963423569298,9.355892326201083,81.87616043521626,0.13327994033452362,Normal
01Y,NHS TAMESIDE AND GLOSSOP,2024-09-01,3706574.41,446070,40853319.4,227618,16.28418846488415,1.9597307770035761,179.48193640221774,8.309400789113816,91.58499652520905,0.13328390066211532,Normal
16C,NHS TEES VALLEY,2022-01-01,9867008.82,1426560,99026051.2,716200,13.776890282044123,1.9918458531136554,138.26591901703435,6.916644809892329,69.41597353073128,0.13333232207903306,Normal
11J,NHS DORSET,2022-12-01,12859023.64,1430306,104440168.7,824598,15.594293995377143,1.7345494410609776,126.65585982502989,8.990400403829671,73.01945786426121,0.13335779054405694,Normal
03Q,NHS VALE OF YORK,2025-04-01,3140087.58,362340,28431280.700000003,251568,12.482062821980538,1.440326273611906,113.0162846625962,8.666135618479881,78.46575233206381,0.13335786756868184,Normal
00Y,NHS OLDHAM,2024-05-01,4015582.84,501148,48111999.20000001,268865,14.935312666207947,1.8639391516188422,178.94482063489116,8.012768363836631,96.0035741936514,0.1333616010826429,Normal
78H,NHS NORTHAMPTONSHIRE,2025-10-01,12706272.27,1639743,103372467.8,852894,14.897832872549227,1.9225636480031516,121.20201080087325,7.74894130970524,63.04187168355041,0.13342394838141974,Normal
03K,NHS NORTH LINCOLNSHIRE,2022-02-01,2709540.09,382679,28905008.5,183732,14.747241035856574,2.082810833170052,157.3215798010145,7.080451474996014,75.53330206256419,0.13342923764050507,Normal
06T,NHS NORTH EAST ESSEX,2025-01-01,6274092.14,827183,60246528.3,379201,16.545558002220456,2.181384015337512,158.87755649378562,7.584890090826335,72.83337338895987,0.1334671378799681,Normal
07H,NHS WEST ESSEX,2025-12-01,4591237.83,597370,38986194.2,338070,13.580731298251841,1.7670009169698584,115.31988700564973,7.685752264090932,65.26306008001741,0.1334852234423426,Normal
X2C4Y,NHS KIRKLEES,2022-01-01,5687341.13,771749,63919108.29999999,449573,12.650539801100155,1.7166266657472757,142.17737341877736,7.369418204623524,82.82370084055825,0.13352831516247393,Normal
01Y,NHS TAMESIDE AND GLOSSOP,2022-03-01,3472350.88,447038,38481834.400000006,220326,15.760059548124143,2.0289843232301226,174.6586167769578,7.767462452856356,86.08179707317947,0.1335312505128105,Normal
11X,NHS SOMERSET,2025-09-01,8911970.81,995476,71693051.09999998,608805,14.63846520642899,1.6351311175171033,117.76028629856847,8.952471792388767,72.01886444273893,0.13355885902225983,Normal
42D,NHS NORTH YORKSHIRE,2022-11-01,9082992.64,1103879,77353077.3,558392,16.266337340076507,1.9768889955443487,138.52826920872792,8.228250233947742,70.07387340460322,0.13356952674600214,Normal
00T,NHS BOLTON,2022-02-01,3699604.41,466619,40513432.0,319581,11.576421658358914,1.4600961884467474,126.77046507771112,7.928533578786976,86.82336552947908,0.13357014962313934,Normal
02H,NHS WIGAN BOROUGH,2022-04-01,5116894.93,587070,57806960.39999999,338516,15.115666408677875,1.7342459440617282,170.76581431896864,8.715987752738174,98.46689560018395,0.13359201894321077,Normal
02G,NHS WEST LANCASHIRE,2025-04-01,1893416.98,217620,20620490.6,118295,16.005891880468322,1.8396381926539582,174.31413500147937,8.700565113500597,94.7545749471556,0.1336170564105859,Normal
